946	1063	3	2000
946	1064	1	4000
947	1061	2	4000
947	1060	4	700
949	1074	3	3000
949	776	4	1400
950	1072	1	8000
951	956	2	6000
951	1095	4	700
952	1096	2	2000
952	1095	4	700
953	1096	4	700
953	1097	2	4000
954	955	4	700
954	1080	2	2000
955	1080	4	700
955	963	4	700
956	957	1	6000
956	1082	2	6000
957	1132	4	700
957	1094	4	1400
957	1137	1	6000
958	1077	2	2000
958	959	4	1400
959	963	4	700
959	962	4	1400
960	764	1	6000
960	1076	1	14000
960	1079	4	700
961	1078	1	14000
961	1142	4	700
962	963	4	1400
964	967	1	6000
965	1145	4	700
965	1075	1	8000
966	1076	1	14000
966	1149	1	4000
966	967	1	6000
967	733	4	1400
967	1099	1	6000
968	969	1	12000
968	1098	4	700
969	1150	4	700
970	1155	3	1000
970	996	5	12500
971	997	1	8000
971	998	3	2000
972	994	4	700
972	995	2	4000
973	974	1	4000
973	1165	4	700
974	975	1	4000
974	994	1	2000
975	993	2	2000
976	990	4	700
976	989	1	6000
977	990	2	2000
978	991	1	4000
978	992	1	4000
979	989	1	6000
980	988	4	700
980	987	2	2000
981	982	4	700
981	986	1	10000
981	985	4	700
982	999	1	10000
983	1000	4	700
983	1001	4	700
984	1001	4	700
984	1002	1	6000
985	1172	4	700
985	1170	4	700
986	1171	1	10000
986	999	4	700
987	988	4	700
987	989	4	700
987	1170	4	700
989	1167	1	6000
989	1168	1	6000
990	1167	2	2000
990	992	4	700
991	973	1	4000
992	1169	1	4000
993	994	1	4000
994	1165	1	4000
995	1165	2	4000
995	1166	4	700
996	1158	5	12500
996	1159	1	6000
996	1160	1	4000
997	1161	2	2000
997	1162	1	8000
997	1163	4	700
998	1164	3	2000
998	1163	4	700
999	1173	1	10000
1000	1081	2	2000
1001	1081	4	700
1001	1086	4	700
1002	1174	1	6000
1002	1175	1	10000
1002	1086	1	8000
1003	1004	4	700
1005	1007	1	10000
1007	1033	1	12000
1008	1013	1	4000
1008	1040	4	700
1009	1040	4	700
1009	1039	2	4000
1010	1039	2	2000
1010	1036	1	8000
1011	1041	4	1400
1011	1042	4	1400
1012	1041	4	1400
1012	1043	1	6000
1013	1043	1	4000
1013	1044	4	1400
1014	1046	2	2000
1014	1045	1	6000
1015	1047	2	4000
1016	1047	1	4000
1016	1017	4	1400
1017	1049	2	4000
1017	1048	2	4000
1018	1050	4	1400
1018	1019	4	1400
1019	1024	4	1400
1020	1053	1	4000
1020	1052	5	12500
1021	1055	1	6000
1021	1054	2	4000
1023	1056	1	4000
1023	1058	2	4000
1023	1057	3	2000
1024	1051	1	4000
1024	1050	1	4000
1025	1033	4	1400
1025	1032	4	2100
1026	1029	3	2000
1027	1030	1	6000
1027	1031	4	700
1028	1030	3	3000
1028	1032	4	1400
1029	708	4	1400
1029	737	3	1000
1030	1105	1	6000
1031	1105	3	3000
1031	898	3	2000
1032	1195	4	2100
1033	1195	1	8000
1033	1196	1	8000
1034	1036	4	700
1034	1037	4	1400
1034	1038	4	1400
1035	1038	4	1400
1036	1199	1	8000
1037	1222	4	1400
1037	1223	4	700
1038	1222	4	1400
1038	1224	4	1400
1039	1197	2	2000
1039	1198	2	4000
1040	1044	4	1400
1040	1197	4	700
1041	1200	4	1400
1041	1042	4	1400
1042	1201	4	1400
1043	1200	4	1400
1043	1202	1	6000
1044	1202	4	1400
1044	1203	4	1400
1045	1207	1	6000
1045	1204	3	1000
1045	1206	1	4000
1046	1204	4	1400
1046	1205	2	2000
1047	1049	2	4000
1047	1206	1	4000
1048	1206	1	4000
1048	1208	1	4000
1049	1206	2	4000
1051	1218	1	4000
1051	1217	4	1400
1051	1057	4	700
1052	1211	5	12500
1052	1212	2	4000
1053	1209	1	4000
1053	1210	2	4000
1054	1055	1	4000
1054	1058	2	4000
1055	1213	1	6000
1056	1215	4	1400
1056	1214	1	4000
1057	1214	2	4000
1058	1216	2	4000
1058	1215	2	4000
1059	1071	5	10000
1059	709	4	1400
1060	902	1	4000
1060	1129	4	700
1061	1128	1	4000
1061	1060	1	4000
1062	1117	1	8000
1062	1116	1	6000
1063	905	3	1000
1063	906	3	2000
1064	1073	1	4000
1065	1114	4	700
1065	1113	1	12000
1066	1070	1	10000
1067	1106	1	8000
1067	1108	5	10000
1067	1109	5	10000
1068	1107	2	4000
1068	1109	1	10000
1069	1070	1	10000
1071	1249	5	10000
1071	1129	1	6000
1072	1130	1	8000
1072	1125	4	700
1072	1131	4	1400
1073	942	1	4000
1073	1125	4	700
1074	934	1	4000
1075	1148	1	8000
1076	1079	4	700
1077	1135	2	2000
1077	1265	4	700
1078	1143	4	700
1078	1141	1	14000
1079	1140	4	700
1080	1135	4	700
1082	1094	1	6000
1083	1084	1	10000
1083	1270	1	10000
1083	1085	5	10000
1084	1087	1	10000
1084	1091	1	6000
1085	1091	2	4000
1085	1273	5	10000
1085	1279	4	700
1085	1282	2	4000
1087	1092	1	10000
1087	1091	4	700
1088	1089	4	700
1088	1090	2	2000
1089	1285	4	700
1089	1174	4	700
1090	1287	1	10000
1090	1286	2	2000
1090	1285	1	10000
1091	1275	2	4000
1091	1274	1	6000
1092	1284	1	10000
1092	1275	4	700
1093	1293	1	8000
1093	1295	1	12000
1093	1298	1	2000
1094	1138	1	6000
1095	1132	4	700
1096	1134	2	2000
1096	1133	4	700
1097	1135	4	700
1097	1136	2	4000
1098	1152	4	700
1098	1151	4	700
1099	964	1	4000
1099	773	1	4000
1100	1102	4	1400
1100	1101	1	8000
1101	932	1	8000
1101	1305	3	2000
1102	1305	4	700
1102	1307	4	1400
1102	1145	4	1400
1103	1104	1	6000
1103	950	1	2000
1104	904	3	3000
1104	1074	1	4000
1105	1219	1	6000
1105	1113	1	8000
1106	1256	1	8000
1106	1257	4	700
1107	1108	2	4000
1108	1258	2	4000
1108	1259	5	10000
1109	1249	5	10000
1109	1257	4	700
1110	1111	3	1000
1110	1112	3	2000
1111	1115	3	1000
1112	1066	3	2000
1112	1069	3	2000
1113	1254	4	1400
1113	1219	1	8000
1113	935	3	3000
1113	1196	1	8000
1114	1255	4	700
1114	1254	4	700
1115	1255	4	700
1115	1316	4	700
1116	1253	1	4000
1116	1128	1	6000
1117	1118	1	6000
1117	1252	1	6000
1118	1119	4	1400
1118	1120	1	6000
1118	1121	1	6000
1119	1127	4	1400
1120	1127	4	1400
1120	1252	1	6000
1121	1324	1	6000
1121	1322	1	14000
1122	1126	1	6000
1122	1323	4	1400
1123	1125	4	1400
1123	1124	2	2000
1124	1122	4	1400
1124	1328	2	2000
1125	1262	4	1400
1126	1326	1	6000
1127	1323	4	1400
1128	940	1	6000
1129	1251	1	6000
1129	1250	4	700
1130	1260	1	8000
1130	1262	4	700
1130	1261	4	700
1131	1263	4	1400
1131	1261	4	700
1132	1133	4	700
1133	1139	4	700
1134	1136	4	700
1134	1302	2	2000
1134	1303	4	700
1136	1265	2	4000
1137	1139	1	6000
1137	1138	4	1400
1138	1301	1	6000
1139	1303	1	6000
1140	1142	3	2000
1141	1269	1	14000
1141	958	4	1400
1142	1144	4	700
1142	1143	3	2000
1143	1268	3	2000
1143	1267	4	700
1144	1338	4	700
1144	1339	4	700
1145	1147	4	1400
1145	1146	4	1400
1146	1347	4	1400
1146	1307	4	1400
1147	1346	4	700
1147	1350	4	700
1148	1349	4	1400
1148	1351	4	1400
1148	1264	1	8000
1149	911	1	4000
1149	910	1	4000
1150	1154	4	700
1150	1151	4	700
1150	1153	4	700
1151	1306	4	700
1152	1304	4	700
1152	1305	4	700
1153	1356	3	1000
1153	934	3	2000
1154	1357	4	700
1154	1356	4	700
1155	1156	3	1000
1155	1157	4	700
1156	1360	3	1000
1156	1361	4	700
1156	1362	4	700
1157	1363	4	1400
1157	1361	4	700
1158	1183	1	6000
1158	1185	1	6000
1158	1184	5	12500
1159	1186	1	6000
1159	1187	2	4000
1161	1188	3	2000
1161	1189	2	4000
1162	1190	1	8000
1162	1191	4	700
1163	1191	4	700
1164	1191	4	700
1164	1192	3	2000
1164	1193	4	700
1165	1166	1	4000
1166	991	1	4000
1167	1169	1	6000
1168	1179	4	700
1168	1180	1	6000
1169	1182	1	6000
1169	1181	1	4000
1170	1172	4	700
1171	1177	2	2000
1171	1178	1	10000
1172	1176	2	2000
1172	1177	2	2000
1173	1178	4	700
1173	1175	1	10000
1174	1194	1	6000
1175	1386	4	700
1176	1387	4	700
1176	1180	2	2000
1177	1385	2	2000
1178	1386	1	10000
1179	1379	4	700
1179	1380	4	700
1180	1381	1	6000
1180	1379	2	2000
1181	1384	1	4000
1181	1382	4	700
1181	1380	4	700
1182	1382	4	700
1182	1383	1	6000
1183	1370	2	4000
1183	1369	1	6000
1183	1371	2	4000
1184	1211	5	12500
1184	1401	4	700
1184	1402	4	700
1186	1372	2	4000
1186	1373	1	6000
1187	1374	2	4000
1187	1372	4	1400
1188	1375	3	2000
1188	1189	2	2000
1188	1190	2	2000
1189	1376	2	4000
1190	1377	1	8000
1190	1192	2	4000
1192	1378	3	2000
1192	1193	2	4000
1193	1364	2	4000
1194	1388	1	6000
1194	1386	1	10000
1194	1285	1	10000
1195	1220	4	2100
1195	1221	1	8000
1196	1221	1	2000
1197	1203	2	4000
1197	1230	4	1400
1198	1230	4	1400
1198	1225	2	4000
1199	1225	2	4000
1199	1223	1	8000
1200	1201	4	1400
1200	1231	4	1400
1202	1231	4	1400
1202	1232	1	6000
1203	1232	2	4000
1203	1233	4	1400
1204	1235	3	1000
1205	1235	4	1400
1205	1236	2	2000
1206	1208	1	2000
1207	1234	1	6000
1207	1208	3	1000
1209	1242	1	4000
1209	1212	2	4000
1210	1244	2	4000
1210	1243	4	1400
1211	1212	4	1400
1213	1245	1	6000
1213	1216	2	4000
1213	1246	2	4000
1214	1247	2	4000
1214	1237	1	6000
1215	1248	4	700
1215	1247	2	4000
1216	1248	4	700
1217	1241	4	700
1217	1240	4	700
1218	1237	1	6000
1218	1238	2	4000
1218	1239	1	6000
1219	1310	1	8000
1220	1033	1	6000
1220	1412	2	4000
1221	1413	1	8000
1222	1226	4	1400
1223	1227	1	8000
1223	1228	4	700
1224	1226	4	1400
1224	1229	4	1400
1225	1415	4	700
1226	1436	4	1400
1227	1437	3	2000
1227	1438	1	8000
1228	1419	4	700
1228	1415	4	700
1229	1436	2	2000
1230	1233	4	1400
1230	1414	4	1400
1231	1416	4	1400
1232	1416	4	1400
1232	1417	1	6000
1233	1418	4	1400
1233	1414	4	1400
1234	1420	1	6000
1234	1421	3	3000
1235	1419	3	1000
1236	1418	1	4000
1236	1419	1	6000
1237	1428	4	700
1238	1432	2	4000
1238	1428	3	2000
1239	1240	1	6000
1239	1238	2	2000
1240	1430	1	6000
1240	1432	2	4000
1241	1430	4	700
1241	1431	4	1400
1242	1422	1	4000
1242	1243	4	700
1243	1424	2	4000
1244	1424	3	2000
1244	1423	2	4000
1245	1426	2	4000
1245	1246	2	4000
1245	1425	1	6000
1246	1427	2	4000
1247	1428	3	2000
1247	1429	2	4000
1248	1429	4	1400
1249	1250	4	700
1250	1332	4	700
1250	1257	4	700
1251	1253	1	6000
1251	1332	4	700
1252	1321	1	6000
1253	1324	1	6000
1253	1320	1	4000
1254	1318	4	1400
1254	1317	4	700
1255	1318	4	700
1256	1311	1	8000
1256	1258	4	700
1256	1312	4	700
1257	1312	4	700
1258	1313	2	4000
1259	1314	5	10000
1259	1315	2	2000
1260	1333	1	8000
1261	1334	4	700
1262	1124	4	1400
1263	1153	4	1400
1263	1335	4	700
1264	1354	1	8000
1264	1479	1	2000
1264	1355	1	4000
1265	1266	2	4000
1266	1269	2	4000
1266	1483	4	1400
1267	1338	4	700
1267	1342	4	700
1268	1488	2	4000
1268	1341	2	4000
1268	1340	4	700
1269	1294	1	20000
1269	1484	2	4000
1270	1271	1	10000
1270	1272	4	700
1271	1493	4	700
1271	1492	1	10000
1272	1282	4	700
1272	1493	4	700
1273	1278	2	4000
1273	1277	2	4000
1273	1276	5	10000
1274	1292	1	6000
1274	1503	4	700
1274	1290	4	700
1275	1291	2	4000
1276	1507	1	8000
1276	1500	1	8000
1276	1501	5	10000
1277	1499	2	4000
1278	1497	2	4000
1278	1498	2	2000
1279	1499	2	4000
1279	1281	4	1400
1279	1280	2	4000
1280	1514	2	4000
1280	1513	3	3000
1281	1499	4	1400
1282	1283	2	4000
1283	1517	2	4000
1283	1498	2	4000
1284	1287	1	10000
1284	1291	4	700
1286	1288	2	2000
1286	1289	2	2000
1286	1290	2	8000
1287	1288	4	700
1288	1291	2	4000
1289	1388	2	2000
1289	1518	4	700
1290	1292	2	2000
1290	1506	4	700
1292	1519	2	2000
1292	1502	1	6000
1293	1294	1	8000
1293	1521	1	6000
1293	1337	1	6000
1294	1483	1	6000
1294	1522	2	6000
1295	1296	1	12000
1295	1297	4	700
1296	1496	1	10000
1296	1526	1	8000
1296	1524	1	6000
1297	1525	4	1400
1297	1300	4	700
1298	1300	4	1400
1298	1299	1	2000
1299	1534	1	2000
1299	1533	4	1400
1300	1532	4	1400
1300	1533	4	1400
1301	1336	1	4000
1301	1337	1	6000
1302	1265	4	1400
1303	1336	1	6000
1304	1358	4	700
1304	1306	4	700
1305	1308	3	2000
1306	1357	4	700
1307	1309	4	1400
1308	1352	3	2000
1308	1539	4	700
1309	1348	4	1400
1309	1539	4	1400
1310	1433	1	8000
1311	1465	1	8000
1311	1467	4	700
1312	1332	4	700
1312	1466	4	700
1313	1468	2	4000
1313	1467	4	700
1314	1471	4	700
1314	1470	4	700
1314	1469	5	10000
1315	1473	2	2000
1315	1472	4	700
1316	1318	4	1400
1316	1319	4	700
1317	1464	2	10000
1317	1433	2	10000
1317	1412	4	700
1318	1464	4	700
1319	1553	2	4000
1319	1434	2	4000
1320	1332	4	700
1321	1463	1	6000
1321	1462	1	6000
1321	1324	1	6000
1322	1325	1	14000
1322	1320	3	2000
1323	1327	4	1400
1324	1117	1	6000
1325	1558	1	14000
1326	1330	1	6000
1326	1331	1	8000
1327	1555	4	1400
1327	1559	4	1400
1328	1260	4	1400
1328	1329	2	2000
1329	1474	1	8000
1329	1565	2	4000
1330	1561	1	6000
1330	1562	1	8000
1331	1329	1	8000
1331	1563	2	6000
1333	1474	1	8000
1334	1475	4	700
1334	1335	4	700
1335	1476	4	700
1335	1356	4	700
1336	1485	1	6000
1337	1483	4	1400
1338	1344	4	700
1338	1343	4	700
1339	1344	4	700
1339	1345	4	700
1340	1489	2	4000
1340	1490	2	4000
1341	1489	4	700
1341	1342	2	4000
1342	1486	2	4000
1342	1487	4	700
1343	1577	4	700
1344	1576	4	700
1344	1575	4	700
1345	1140	3	2000
1346	1350	4	1400
1346	1347	4	700
1347	1349	4	1400
1347	1348	4	700
1348	1353	4	1400
1348	1539	4	700
1349	1350	4	1400
1351	1353	4	1400
1351	1352	4	1400
1352	1538	3	2000
1353	1539	4	1400
1354	1478	1	2000
1354	1477	1	8000
1355	1481	4	700
1355	1585	1	6000
1355	1482	1	6000
1356	1359	3	1000
1357	1359	4	700
1358	1538	1	6000
1359	1591	3	1000
1359	1476	4	700
1360	1364	2	4000
1360	1365	2	2000
1361	1365	4	700
1362	1366	4	1400
1362	1367	4	700
1363	1368	4	1400
1363	1365	2	4000
1364	1367	4	700
1365	1368	4	1400
1366	1367	4	1400
1369	1398	1	6000
1369	1399	4	1400
1370	1396	2	4000
1370	1397	2	4000
1371	1399	2	2000
1371	1400	2	4000
1372	1403	2	4000
1373	1404	1	6000
1373	1405	4	700
1374	1406	4	1400
1374	1407	4	1400
1375	1409	4	700
1375	1408	3	2000
1376	1410	2	4000
1376	1409	4	700
1377	1411	1	8000
1377	1378	4	700
1379	1390	2	2000
1379	1391	4	700
1380	1384	4	700
1380	1392	4	700
1381	1389	1	6000
1381	1393	1	6000
1381	1391	1	6000
1382	1394	4	700
1383	1609	4	700
1383	1395	1	6000
1384	1392	1	4000
1384	1394	4	700
1385	1386	4	700
1385	1388	2	2000
1387	1388	1	6000
1387	1389	1	6000
1389	1518	4	700
1390	1604	2	2000
1391	1605	1	6000
1391	1606	4	700
1392	1614	1	4000
1392	1607	4	700
1393	1502	1	6000
1393	1518	4	700
1393	1606	4	700
1394	1607	4	700
1394	1608	4	700
1395	1611	2	4000
1395	1613	1	8000
1395	1612	2	4000
1396	1624	4	1400
1396	1596	2	4000
1397	1596	4	1400
1397	1597	2	2000
1397	1398	4	700
1398	1593	1	6000
1398	1594	4	700
1399	1594	2	2000
1399	1595	4	1400
1400	1595	2	4000
1400	1598	2	4000
1401	1632	4	1400
1401	1633	4	1400
1401	1634	4	1400
1401	1637	4	1400
1403	1406	4	1400
1403	1405	2	4000
1404	1600	4	700
1404	1599	1	6000
1405	1600	2	4000
1405	1407	4	1400
1406	1407	4	1400
1408	1601	3	2000
1408	1602	3	2000
1408	1603	3	2000
1409	1601	2	4000
1409	1410	2	4000
1411	1602	1	8000
1412	1434	2	4000
1413	1435	1	8000
1413	1433	1	4000
1414	1415	4	700
1416	1445	4	1400
1417	1418	1	6000
1417	1445	4	1400
1419	1440	1	6000
1420	1446	1	6000
1420	1447	1	2000
1421	1447	4	1400
1421	1448	3	3000
1422	1452	1	4000
1422	1453	1	4000
1422	1454	2	4000
1423	1457	2	4000
1423	1455	4	1400
1423	1458	2	2000
1424	1456	3	2000
1424	1455	2	4000
1425	1459	1	6000
1425	1460	3	2000
1426	1429	2	4000
1426	1460	4	700
1427	1461	2	4000
1427	1425	3	2000
1428	1449	4	1400
1430	1450	1	6000
1431	1451	4	1400
1432	1449	4	1400
1433	1540	1	8000
1434	1464	2	10000
1435	1105	1	8000
1435	1310	1	2000
1436	1444	2	2000
1436	1439	4	1400
1437	1441	4	700
1437	1440	3	2000
1438	1443	4	1400
1438	1442	1	8000
1439	1665	4	1400
1439	1664	4	1400
1440	1643	3	3000
1440	1642	1	4000
1441	1642	2	4000
1441	1666	2	4000
1441	1667	4	1400
1442	1669	4	1400
1442	1666	1	8000
1443	1668	2	2000
1443	1669	2	2000
1444	1662	2	2000
1444	1663	4	700
1446	1644	1	6000
1446	1645	4	1400
1447	1646	1	4000
1448	1647	3	3000
1448	1646	4	1400
1449	1658	4	1400
1449	1656	4	1400
1450	1687	4	700
1450	1659	1	6000
1451	1661	4	1400
1451	1660	4	1400
1452	1648	1	6000
1452	1649	1	4000
1452	1635	1	6000
1453	1456	3	2000
1453	1650	1	4000
1453	1648	3	2000
1454	1651	2	4000
1455	1456	4	1400
1455	1650	2	4000
1457	1650	1	4000
1457	1652	2	4000
1457	1458	1	4000
1458	1653	2	4000
1458	1654	1	4000
1459	1461	3	2000
1459	1655	1	6000
1460	1656	4	700
1461	1657	2	4000
1462	1557	4	700
1462	1121	1	6000
1463	1556	1	6000
1463	1555	4	1400
1465	1541	1	8000
1465	1466	1	6000
1466	1320	1	6000
1466	1325	3	2000
1467	1542	4	700
1468	1544	2	4000
1468	1543	4	700
1469	1548	5	10000
1469	1470	1	8000
1469	1549	1	6000
1470	1546	4	700
1470	1547	1	10000
1471	1545	4	700
1471	1473	4	700
1472	1552	4	1400
1472	1551	4	1400
1473	1550	2	2000
1474	1567	1	12000
1474	1566	4	2100
1475	1573	4	700
1475	1572	4	700
1476	1574	4	700
1476	1573	4	700
1477	1586	1	8000
1477	1585	1	4000
1478	1584	1	2000
1478	1479	1	2000
1479	1480	1	2000
1480	1355	1	6000
1481	1587	4	700
1481	1588	4	700
1482	1590	1	6000
1482	1589	3	2000
1483	1485	1	8000
1484	1491	4	1400
1484	1488	2	4000
1485	1302	4	1400
1486	1577	2	4000
1486	1579	4	1400
1487	1489	2	4000
1487	1579	2	4000
1488	1490	4	700
1489	1578	4	700
1490	1491	2	4000
1491	1523	4	700
1491	1522	2	8000
1492	1496	1	10000
1493	1495	4	700
1493	1494	4	700
1494	1726	4	700
1494	1492	4	1400
1495	1517	2	4000
1495	1727	2	4000
1496	1726	4	2100
1497	1507	2	4000
1497	1498	2	4000
1500	1511	1	8000
1500	1732	1	6000
1501	1732	2	6000
1501	1512	5	10000
1501	1735	2	2000
1502	1506	4	700
1502	1617	4	700
1503	1504	4	700
1503	1505	4	700
1504	1519	4	700
1504	1738	4	700
1505	1738	4	700
1505	1514	4	700
1506	1518	4	700
1507	1508	2	6000
1507	1509	2	4000
1507	1510	1	8000
1508	1739	4	700
1508	1517	4	700
1508	1729	2	6000
1509	1510	4	700
1509	1740	2	4000
1510	1741	1	8000
1511	1730	1	8000
1511	1731	4	1400
1512	1734	5	10000
1513	1516	3	2000
1513	1515	4	700
1514	1515	2	2000
1515	1751	2	2000
1515	1738	4	700
1516	1615	1	4000
1516	1751	2	2000
1516	1731	4	700
1519	1520	2	2000
1520	1738	4	700
1520	1751	2	2000
1520	1617	4	700
1521	1523	1	4000
1521	1522	2	4000
1523	1752	1	4000
1524	1529	1	4000
1524	1530	1	6000
1525	1532	1	8000
1525	1531	1	8000
1526	1528	1	8000
1526	1527	1	4000
1527	1758	1	4000
1527	1754	2	4000
1528	1757	4	700
1528	1531	1	8000
1529	1754	1	2000
1529	1755	1	6000
1530	1763	1	4000
1530	1756	1	6000
1531	1761	4	700
1532	1537	1	8000
1533	1537	4	1400
1534	1535	4	1400
1534	1536	1	2000
1535	1537	1	8000
1535	1766	1	8000
1535	1761	4	1400
1536	1769	1	8000
1536	1766	1	10000
1536	1767	1	4000
1538	1583	3	2000
1538	1480	1	6000
1540	1220	1	6000
1540	1196	1	2000
1541	1558	1	8000
1541	1542	4	700
1542	1543	4	700
1543	1707	4	700
1544	1705	1	10000
1544	1706	1	6000
1545	1549	4	700
1545	1550	4	700
1546	1711	4	700
1546	1712	3	1000
1546	1709	3	1000
1547	1544	1	10000
1548	1709	3	1000
1548	1708	5	10000
1549	1710	1	6000
1550	1715	2	2000
1551	1553	2	4000
1551	1714	2	4000
1552	1713	2	2000
1552	1715	2	2000
1553	1554	2	4000
1554	1670	4	1400
1554	1785	2	4000
1555	1559	4	1400
1555	1564	4	1400
1556	1564	1	6000
1556	1569	1	4000
1557	1704	4	700
1557	1702	4	700
1557	1703	4	700
1558	1560	1	12000
1559	1126	4	1400
1560	1707	1	12000
1561	1569	1	6000
1562	1571	1	8000
1562	1570	4	1400
1563	1330	1	6000
1563	1565	1	6000
1564	1326	1	6000
1565	1568	1	8000
1566	1572	4	700
1566	1717	4	700
1566	1718	4	700
1567	1568	1	8000
1567	1716	1	6000
1568	1799	1	10000
1568	1716	1	4000
1569	1789	1	6000
1569	1790	1	4000
1569	1791	1	6000
1570	1797	2	6000
1571	1796	1	8000
1571	1561	4	1400
1572	1333	4	1400
1573	1717	4	1400
1574	1591	4	700
1574	1717	4	700
1575	1582	4	700
1575	1581	4	700
1576	1345	3	2000
1577	1580	2	4000
1578	1724	4	700
1578	1725	4	1400
1579	1723	2	4000
1580	1807	4	700
1580	1806	2	4000
1580	1805	4	700
1581	1576	3	2000
1582	1343	4	1400
1582	1805	4	700
1583	1773	2	4000
1583	1772	1	6000
1583	1358	2	4000
1584	1583	1	6000
1585	1584	1	6000
1585	1586	1	6000
1586	1719	1	8000
1587	1075	4	1400
1588	1720	3	2000
1589	1722	4	700
1589	1588	3	2000
1590	1722	4	700
1590	1721	1	6000
1591	1592	3	1000
1592	1358	1	6000
1593	1627	1	6000
1593	1597	1	4000
1593	1628	1	4000
1594	1629	4	1400
1594	1628	2	4000
1595	1629	2	4000
1595	1630	4	1400
1596	1625	2	4000
1597	1626	1	4000
1598	1630	2	4000
1598	1631	4	1400
1599	1640	1	6000
1599	1639	4	700
1600	1638	2	4000
1600	1639	4	1400
1601	1623	2	4000
1601	1612	3	2000
1602	1641	3	2000
1602	1622	1	8000
1603	1612	2	4000
1603	1622	2	4000
1604	1605	1	6000
1604	1615	1	6000
1605	1616	2	2000
1606	1616	4	700
1606	1617	4	700
1607	1618	4	700
1608	1619	4	700
1608	1610	4	700
1609	1610	4	700
1609	1611	4	700
1610	1619	4	700
1610	1829	4	700
1610	1621	4	700
1611	1621	2	4000
1611	1620	4	700
1612	1623	2	4000
1613	1620	1	8000
1613	1622	1	8000
1614	1618	4	700
1614	1615	1	4000
1615	1748	1	6000
1616	1751	2	2000
1618	1828	4	700
1619	1828	4	700
1620	1832	1	8000
1621	1831	2	4000
1621	1832	4	700
1622	1641	3	2000
1625	1824	2	4000
1625	1825	4	700
1626	1824	1	2000
1626	1627	2	2000
1627	1821	2	2000
1627	1820	1	6000
1628	1821	2	2000
1628	1822	1	4000
1629	1823	4	1400
1629	1822	2	4000
1630	1823	2	4000
1630	1631	4	1400
1632	1633	4	1400
1632	1634	4	1400
1633	1636	1	4000
1633	1635	1	6000
1635	1842	2	4000
1635	1651	2	4000
1636	1838	1	4000
1636	1637	2	4000
1637	1843	2	4000
1638	1639	4	1400
1638	1827	4	1400
1639	1827	4	700
1640	1827	4	700
1640	1826	1	6000
1642	1672	1	4000
1642	1673	1	4000
1643	1647	3	3000
1643	1671	4	1400
1644	1681	1	6000
1644	1682	2	2000
1644	1690	2	4000
1645	1684	2	4000
1645	1683	2	4000
1646	1683	1	4000
1647	1683	4	1400
1648	1691	1	6000
1649	1692	1	4000
1649	1693	4	700
1649	1842	4	700
1650	1691	2	4000
1651	1694	2	4000
1652	1691	1	6000
1652	1653	1	6000
1653	1696	4	1400
1653	1695	1	6000
1654	1698	4	1400
1654	1697	1	4000
1655	1700	4	1400
1655	1699	1	6000
1656	1686	3	2000
1657	1701	2	4000
1657	1655	4	1400
1658	1685	4	1400
1659	1689	1	6000
1659	1661	4	1400
1660	1690	4	1400
1661	1690	4	1400
1662	1668	2	2000
1662	1859	4	1400
1663	1679	4	700
1663	1680	4	700
1664	1665	4	1400
1664	1670	4	1400
1666	1677	1	8000
1666	1674	2	4000
1667	1676	4	1400
1667	1675	4	700
1669	1678	2	2000
1670	1786	4	1400
1671	1672	1	4000
1671	1683	1	4000
1672	1673	1	4000
1673	1675	1	4000
1674	1788	2	4000
1674	1678	2	2000
1674	1863	2	2000
1674	1677	4	700
1675	1864	1	4000
1676	1864	4	700
1676	1677	4	700
1677	1862	1	8000
1678	1860	4	1400
1679	1680	4	1400
1679	1861	4	1400
1679	1787	4	1400
1681	1846	1	6000
1681	1845	4	700
1682	1847	2	2000
1682	1848	2	4000
1684	1850	4	1400
1684	1849	4	1400
1684	1848	2	4000
1685	1857	4	700
1685	1699	4	1400
1686	1459	3	2000
1686	1700	4	1400
1687	1688	4	700
1687	1689	2	2000
1688	1873	2	2000
1688	1874	4	700
1689	1858	1	6000
1692	1852	4	700
1692	1851	1	4000
1692	1693	4	1400
1694	1454	2	4000
1695	1696	4	1400
1695	1698	1	6000
1696	1853	3	2000
1697	1701	1	4000
1697	1855	3	2000
1698	1854	1	6000
1699	1701	1	2000
1699	1856	1	6000
1700	1658	4	1400
1701	1855	3	2000
1702	1321	1	6000
1703	1795	4	1400
1703	1794	1	6000
1704	1792	4	700
1704	1793	4	700
1705	1775	1	6000
1705	1891	1	10000
1705	1774	1	12000
1706	1776	1	6000
1706	1547	1	10000
1707	1774	1	12000
1707	1795	3	1000
1708	1778	1	6000
1708	1780	1	6000
1708	1781	5	10000
1709	1778	4	1400
1710	1782	1	6000
1710	1715	4	700
1711	1778	1	6000
1711	1777	1	6000
1712	1776	3	1000
1712	1777	3	1000
1712	1779	3	1000
1713	1783	2	2000
1713	1784	4	1400
1714	1783	2	4000
1716	1718	1	6000
1718	1798	1	6000
1719	1902	4	1400
1719	1817	1	8000
1719	1906	4	1400
1720	1818	3	2000
1720	1587	4	1400
1721	1806	2	4000
1721	1819	1	6000
1722	1812	4	700
1723	1807	2	4000
1723	1577	4	1400
1723	1810	4	700
1724	1808	4	700
1724	1809	4	700
1725	1809	4	700
1725	1810	4	700
1726	1728	4	2100
1727	1729	4	700
1728	1727	2	8000
1728	1742	4	2100
